Time,O1,O2,O3,O4,I1,I2,I3,I4
1477,23.83,22.62,22.21,20.47,28.01,31.99,18.19,30.52
1478,23.82,22.61,22.21,20.47,28,31.99,18.19,30.52
1479,23.81,22.61,22.2,20.48,27.99,31.98,18.17,30.51
1480,23.8,22.61,22.19,20.49,27.99,31.99,18.15,30.51
1481,23.79,22.62,22.19,20.49,27.99,31.98,18.15,30.51
1482,23.79,22.61,22.18,20.49,27.97,31.98,18.15,30.5
1483,23.77,22.6,22.17,20.49,27.97,31.97,18.15,30.49
1484,23.77,22.6,22.16,20.49,27.97,31.97,18.15,30.49
1485,23.77,22.58,22.14,20.46,27.95,31.96,18.13,30.48
1486,23.76,22.57,22.12,20.45,27.94,31.96,18.11,30.48
1487,23.75,22.56,22.11,20.45,27.94,31.95,18.11,30.48
1488,23.75,22.55,22.1,20.43,27.94,31.96,18.1,30.47
1489,23.75,22.55,22.1,20.43,27.94,31.95,18.11,30.47
1490,23.75,22.55,22.1,20.4,27.94,31.94,18.11,30.47
1491,23.75,22.54,22.1,20.4,27.93,31.95,18.11,30.46
1492,23.75,22.52,22.11,20.38,27.93,31.94,18.12,30.46
1493,23.74,22.51,22.1,20.36,27.92,31.94,18.11,30.46
1494,23.72,22.5,22.11,20.36,27.92,31.94,18.12,30.45
1495,23.71,22.51,22.11,20.37,27.91,31.94,18.14,30.45
1496,23.71,22.5,22.11,20.37,27.91,31.94,18.15,30.45
1497,23.71,22.5,22.11,20.37,27.92,31.94,18.14,30.45
1498,23.71,22.49,22.11,20.36,27.91,31.95,18.15,30.45
1499,23.72,22.48,22.1,20.36,27.91,31.95,18.14,30.45
1500,23.71,22.48,22.1,20.36,27.9,31.94,18.16,30.45
1501,23.71,22.48,22.1,20.36,27.91,31.95,18.16,30.46
1502,23.7,22.48,22.1,20.36,27.91,31.95,18.16,30.45
1503,23.69,22.47,22.1,20.35,27.89,31.95,18.15,30.45
1504,23.69,22.45,22.1,20.33,27.89,31.94,18.15,30.45
1505,23.71,22.45,22.09,20.32,27.9,31.94,18.15,30.45
1506,23.73,22.44,22.08,20.32,27.9,31.94,18.15,30.45
1507,23.72,22.44,22.07,20.3,27.89,31.93,18.15,30.45
1508,23.72,22.44,22.07,20.3,27.89,31.93,18.14,30.44
1509,23.72,22.43,22.05,20.3,27.89,31.93,18.14,30.45
1510,23.73,22.42,22.04,20.3,27.88,31.94,18.14,30.45
1511,23.73,22.43,22.03,20.31,27.89,31.93,18.15,30.45
1512,23.72,22.43,22.03,20.31,27.88,31.94,18.15,30.45
1513,23.7,22.42,22.02,20.32,27.88,31.94,18.14,30.44
1514,23.7,22.42,22.02,20.32,27.88,31.94,18.12,30.45
1515,23.7,22.41,22,20.32,27.87,31.94,18.1,30.45
1516,23.69,22.41,21.99,20.32,27.87,31.94,18.08,30.44
1517,23.68,22.4,21.99,20.32,27.86,31.94,18.06,30.45
1518,23.67,22.39,21.98,20.32,27.86,31.94,18.03,30.44
1519,23.67,22.38,21.98,20.31,27.85,31.93,18.02,30.44
1520,23.66,22.38,21.98,20.3,27.85,31.94,18.01,30.44
1521,23.65,22.37,21.98,20.3,27.85,31.93,18,30.44
1522,23.63,22.37,21.98,20.3,27.85,31.94,18,30.44
1523,23.62,22.37,21.97,20.3,27.85,31.93,18,30.44
1524,23.61,22.36,21.96,20.29,27.85,31.92,17.99,30.44
1525,23.6,22.36,21.96,20.3,27.84,31.92,17.98,30.43
1526,23.6,22.35,21.96,20.3,27.84,31.91,17.98,30.43
1527,23.6,22.35,21.95,20.3,27.84,31.9,17.99,30.42
1528,23.59,22.34,21.94,20.29,27.83,31.9,18,30.42
1529,23.58,22.34,21.95,20.29,27.84,31.9,18.01,30.42
1530,23.57,22.32,21.94,20.26,27.83,31.89,18.04,30.4
1531,23.56,22.31,21.94,20.24,27.83,31.89,18.04,30.4
1532,23.54,22.3,21.94,20.22,27.82,31.88,18.03,30.39
1533,23.54,22.29,21.93,20.2,27.82,31.88,18.04,30.39
1534,23.54,22.28,21.93,20.19,27.82,31.88,18.05,30.39
1535,23.54,22.28,21.92,20.19,27.81,31.88,18.04,30.39
1536,23.52,22.28,21.92,20.2,27.8,31.88,18.05,30.39
1537,23.51,22.27,21.91,20.2,27.79,31.88,18.05,30.38
1538,23.5,22.27,21.9,20.2,27.79,31.88,18.04,30.39
1539,23.49,22.26,21.89,20.21,27.8,31.88,18.05,30.39
1540,23.5,22.25,21.89,20.19,27.79,31.88,18.05,30.39
1541,23.51,22.25,21.89,20.19,27.79,31.88,18.05,30.39
1542,23.53,22.24,21.87,20.18,27.78,31.87,18.04,30.38
1543,23.53,22.24,21.87,20.18,27.78,31.87,18.05,30.38
1544,23.54,22.24,21.88,20.19,27.78,31.87,18.05,30.38
1545,23.53,22.24,21.88,20.18,27.77,31.87,18.03,30.38
1546,23.52,22.23,21.88,20.18,27.77,31.87,18.03,30.38
1547,23.52,22.23,21.89,20.18,27.77,31.87,18.02,30.38
1548,23.51,22.21,21.88,20.17,27.76,31.87,18.03,30.38
1549,23.5,22.21,21.88,20.16,27.76,31.87,18.02,30.39
1550,23.49,22.2,21.87,20.14,27.75,31.87,18.02,30.39
1551,23.49,22.2,21.88,20.15,27.76,31.88,18.03,30.39
1552,23.48,22.2,21.88,20.16,27.75,31.89,18.03,30.39
1553,23.48,22.2,21.87,20.16,27.75,31.89,18.02,30.39
1554,23.46,22.2,21.86,20.16,27.74,31.89,18.02,30.4
1555,23.46,22.19,21.86,20.16,27.73,31.89,18.03,30.4
1556,23.46,22.2,21.85,20.16,27.73,31.9,18.04,30.41
1557,23.45,22.2,21.85,20.18,27.73,31.91,18.06,30.41
1558,23.43,22.2,21.85,20.19,27.73,31.91,18.07,30.42
1559,23.42,22.2,21.85,20.2,27.73,31.9,18.06,30.41
1560,23.42,22.2,21.84,20.2,27.72,31.9,18.07,30.41
1561,23.4,22.2,21.83,20.22,27.71,31.9,18.06,30.41
1562,23.4,22.2,21.83,20.23,27.71,31.9,18.05,30.4
1563,23.39,22.2,21.83,20.23,27.71,31.9,18.06,30.41
1564,23.39,22.19,21.82,20.23,27.7,31.9,18.07,30.41
1565,23.39,22.19,21.81,20.22,27.7,31.9,18.08,30.41
1566,23.39,22.17,21.8,20.19,27.69,31.89,18.06,30.4
1567,23.38,22.16,21.81,20.17,27.69,31.89,18.05,30.41
1568,23.37,22.15,21.81,20.16,27.69,31.89,18.05,30.41
1569,23.37,22.14,21.8,20.14,27.69,31.88,18.04,30.4
1570,23.37,22.13,21.8,20.11,27.69,31.87,18.05,30.39
1571,23.38,22.11,21.78,20.09,27.69,31.86,18.04,30.38
1572,23.38,22.1,21.79,20.06,27.68,31.86,18.04,30.37
1573,23.38,22.08,21.78,20.05,27.68,31.85,18.02,30.36
1574,23.39,22.07,21.78,20.02,27.68,31.85,18.01,30.36
1575,23.38,22.06,21.78,20.01,27.68,31.84,18,30.35
1576,23.37,22.05,21.76,19.99,27.66,31.83,18,30.34
1577,23.36,22.04,21.75,19.99,27.66,31.82,18,30.34
1578,23.35,22.04,21.74,19.98,27.65,31.82,18,30.33
1579,23.33,22.04,21.73,19.99,27.65,31.81,18,30.32
1580,23.33,22.04,21.73,19.99,27.65,31.82,18,30.32
1581,23.31,22.03,21.73,19.99,27.64,31.81,18.01,30.32
1582,23.32,22.03,21.73,19.99,27.64,31.81,18.01,30.31
1583,23.32,22.03,21.73,19.99,27.63,31.81,18.01,30.31
1584,23.33,22.02,21.73,19.99,27.63,31.81,18.01,30.3
1585,23.33,22.02,21.72,19.98,27.62,31.81,18.01,30.31
1586,23.34,22.01,21.72,19.98,27.62,31.81,18.01,30.31
1587,23.33,22.01,21.72,19.97,27.62,31.81,18,30.31
1588,23.33,22,21.71,19.96,27.62,31.81,18,30.32
1589,23.33,21.99,21.71,19.95,27.61,31.81,18,30.31
1590,23.31,21.98,21.71,19.94,27.6,31.8,17.99,30.31
1591,23.29,21.98,21.71,19.94,27.59,31.8,17.99,30.3
1592,23.28,21.98,21.71,19.96,27.6,31.8,17.99,30.31
1593,23.25,21.98,21.69,19.96,27.59,31.8,17.98,30.3
1594,23.25,21.97,21.69,19.97,27.58,31.8,17.96,30.31
1595,23.24,21.96,21.68,19.96,27.57,31.8,17.94,30.29
1596,23.23,21.95,21.68,19.95,27.57,31.8,17.94,30.3
1597,23.23,21.95,21.67,19.95,27.57,31.8,17.94,30.3
1598,23.23,21.94,21.67,19.94,27.57,31.8,17.92,30.31
1599,23.25,21.93,21.67,19.93,27.57,31.8,17.93,30.31
1600,23.24,21.92,21.66,19.91,27.56,31.8,17.92,30.31
1601,23.24,21.91,21.66,19.91,27.55,31.8,17.93,30.3
1602,23.24,21.91,21.65,19.9,27.56,31.8,17.94,30.31
1603,23.23,21.9,21.64,19.89,27.55,31.8,17.93,30.31
1604,23.22,21.9,21.63,19.89,27.55,31.8,17.93,30.31
1605,23.2,21.88,21.63,19.88,27.55,31.8,17.92,30.31
1606,23.21,21.88,21.62,19.88,27.54,31.8,17.91,30.31
1607,23.21,21.88,21.61,19.88,27.55,31.8,17.92,30.31
1608,23.22,21.88,21.6,19.87,27.54,31.8,17.91,30.31
1609,23.22,21.88,21.59,19.87,27.54,31.8,17.9,30.32
1610,23.22,21.88,21.58,19.88,27.54,31.81,17.87,30.32
1611,23.22,21.88,21.57,19.88,27.54,31.81,17.84,30.32
1612,23.22,21.89,21.56,19.9,27.54,31.81,17.85,30.32
1613,23.21,21.89,21.55,19.9,27.54,31.82,17.85,30.33
1614,23.2,21.88,21.55,19.9,27.53,31.81,17.84,30.33
1615,23.19,21.87,21.54,19.9,27.53,31.82,17.83,30.33
1616,23.18,21.88,21.55,19.91,27.53,31.82,17.82,30.34
1617,23.17,21.87,21.55,19.91,27.52,31.82,17.81,30.34
1618,23.17,21.87,21.55,19.91,27.53,31.83,17.81,30.34
1619,23.18,21.86,21.54,19.91,27.52,31.82,17.82,30.34
1620,23.17,21.86,21.54,19.92,27.51,31.82,17.81,30.35
1621,23.16,21.87,21.53,19.93,27.51,31.82,17.79,30.34
1622,23.16,21.86,21.52,19.92,27.5,31.82,17.77,30.34
1623,23.17,21.85,21.52,19.91,27.51,31.82,17.76,30.35
1624,23.17,21.84,21.53,19.91,27.5,31.82,17.76,30.35
1625,23.16,21.84,21.52,19.9,27.5,31.82,17.78,30.35
1626,23.14,21.83,21.52,19.9,27.49,31.82,17.78,30.34
1627,23.14,21.83,21.51,19.89,27.49,31.82,17.79,30.35
1628,23.13,21.83,21.51,19.89,27.49,31.81,17.79,30.35
1629,23.13,21.82,21.48,19.88,27.48,31.81,17.8,30.34
1630,23.13,21.82,21.47,19.89,27.47,31.8,17.82,30.34
1631,23.12,21.81,21.46,19.88,27.47,31.8,17.82,30.33
1632,23.11,21.81,21.47,19.88,27.46,31.8,17.82,30.32
1633,23.1,21.81,21.47,19.89,27.46,31.79,17.84,30.33
1634,23.1,21.81,21.46,19.9,27.46,31.79,17.84,30.32
1635,23.1,21.81,21.46,19.9,27.45,31.77,17.84,30.31
1636,23.09,21.8,21.46,19.89,27.45,31.77,17.85,30.3
1637,23.1,21.8,21.46,19.89,27.45,31.77,17.87,30.3
1638,23.1,21.8,21.45,19.89,27.44,31.75,17.87,30.29
1639,23.11,21.8,21.44,19.88,27.44,31.75,17.87,30.28
1640,23.11,21.79,21.44,19.87,27.43,31.75,17.87,30.28
1641,23.12,21.79,21.44,19.86,27.44,31.76,17.87,30.29
1642,23.11,21.79,21.45,19.86,27.44,31.75,17.87,30.28
1643,23.11,21.79,21.46,19.86,27.43,31.75,17.87,30.28
1644,23.1,21.78,21.46,19.85,27.42,31.75,17.88,30.27
1645,23.09,21.79,21.46,19.86,27.42,31.76,17.87,30.28
1646,23.08,21.78,21.46,19.85,27.42,31.74,17.87,30.27
1647,23.06,21.77,21.45,19.85,27.41,31.74,17.92,30.28
1648,23.05,21.76,21.46,19.83,27.41,31.75,17.92,30.28
1649,23.04,21.75,21.45,19.83,27.41,31.75,17.92,30.27
1650,23.02,21.75,21.44,19.84,27.4,31.75,17.9,30.27
1651,23.01,21.75,21.44,19.84,27.4,31.74,17.87,30.27
1652,23.01,21.74,21.44,19.83,27.4,31.74,17.86,30.27
1653,23.01,21.73,21.44,19.82,27.4,31.74,17.85,30.27
1654,23.01,21.72,21.45,19.81,27.39,31.74,17.85,30.27
1655,23,21.72,21.45,19.81,27.39,31.74,17.85,30.27
1656,22.99,21.73,21.45,19.82,27.39,31.74,17.84,30.27
1657,22.98,21.73,21.45,19.84,27.39,31.73,17.82,30.26
1658,22.99,21.73,21.45,19.86,27.38,31.74,17.8,30.26
1659,22.98,21.72,21.44,19.86,27.38,31.73,17.8,30.26
1660,22.97,21.72,21.43,19.85,27.38,31.73,17.8,30.25
1661,22.98,21.71,21.44,19.85,27.38,31.74,17.8,30.25
1662,22.98,21.72,21.43,19.84,27.39,31.73,17.78,30.26
1663,22.97,21.7,21.44,19.84,27.37,31.73,17.77,30.25
1664,22.98,21.7,21.43,19.84,27.37,31.74,17.78,30.26
1665,22.97,21.69,21.42,19.84,27.37,31.73,17.79,30.25
1666,22.97,21.69,21.42,19.83,27.37,31.73,17.79,30.25
1667,22.96,21.69,21.4,19.84,27.36,31.72,17.8,30.25
1668,22.96,21.69,21.38,19.84,27.36,31.72,17.8,30.25
1669,22.96,21.69,21.37,19.84,27.35,31.72,17.81,30.25
1670,22.96,21.69,21.37,19.84,27.33,31.72,17.81,30.25
1671,22.95,21.68,21.35,19.84,27.33,31.72,17.79,30.25
1672,22.95,21.67,21.34,19.83,27.33,31.72,17.79,30.24
1673,22.95,21.67,21.33,19.83,27.32,31.72,17.79,30.25
1674,22.94,21.66,21.33,19.83,27.32,31.72,17.8,30.25
1675,22.93,21.64,21.31,19.81,27.31,31.71,17.8,30.25
1676,22.92,21.63,21.31,19.78,27.3,31.7,17.8,30.23
1677,22.9,21.62,21.31,19.78,27.31,31.7,17.8,30.23
1678,22.88,21.61,21.31,19.76,27.3,31.68,17.8,30.23
1679,22.87,21.6,21.31,19.75,27.29,31.67,17.8,30.22
1680,22.86,21.59,21.31,19.74,27.28,31.66,17.8,30.2
1681,22.84,21.58,21.31,19.73,27.27,31.65,17.8,30.2
1682,22.84,21.57,21.31,19.72,27.27,31.65,17.82,30.19
1683,22.82,21.54,21.31,19.7,27.25,31.62,17.83,30.18
1684,22.81,21.54,21.3,19.71,27.24,31.61,17.84,30.17
1685,22.81,21.53,21.3,19.71,27.23,31.61,17.89,30.16
1686,22.8,21.54,21.3,19.72,27.22,31.6,17.92,30.16
1687,22.81,21.53,21.29,19.72,27.21,31.59,17.93,30.16
1688,22.81,21.53,21.29,19.72,27.21,31.58,17.93,30.15
1689,22.81,21.52,21.28,19.71,27.19,31.58,17.93,30.15
1690,22.81,21.51,21.27,19.71,27.18,31.57,17.92,30.16
1691,22.81,21.5,21.25,19.71,27.17,31.57,17.91,30.14
1692,22.78,21.48,21.24,19.7,27.16,31.56,17.91,30.14
1693,22.78,21.48,21.22,19.69,27.15,31.55,17.9,30.13
1694,22.76,21.47,21.23,19.68,27.15,31.55,17.89,30.13
1695,22.76,21.46,21.22,19.68,27.14,31.55,17.89,30.14
1696,22.75,21.47,21.21,19.68,27.14,31.54,17.88,30.13
1697,22.74,21.45,21.19,19.66,27.13,31.54,17.87,30.12
1698,22.74,21.44,21.19,19.65,27.13,31.54,17.88,30.12
1699,22.74,21.43,21.18,19.64,27.12,31.53,17.87,30.12
1700,22.74,21.42,21.18,19.63,27.11,31.52,17.86,30.11
1701,22.74,21.4,21.17,19.63,27.1,31.5,17.86,30.1
1702,22.75,21.39,21.15,19.62,27.1,31.5,17.86,30.09
1703,22.76,21.39,21.14,19.62,27.09,31.49,17.86,30.1
1704,22.76,21.38,21.12,19.62,27.09,31.49,17.85,30.08
1705,22.75,21.38,21.11,19.63,27.08,31.48,17.84,30.08
1706,22.74,21.38,21.11,19.63,27.07,31.48,17.84,30.08
1707,22.73,21.37,21.1,19.63,27.07,31.48,17.84,30.07
1708,22.71,21.36,21.09,19.62,27.06,31.47,17.83,30.06
1709,22.71,21.35,21.08,19.61,27.05,31.47,17.83,30.06
1710,22.68,21.34,21.07,19.6,27.04,31.46,17.83,30.06
1711,22.67,21.33,21.06,19.6,27.03,31.45,17.83,30.06
1712,22.66,21.32,21.05,19.6,27.03,31.45,17.83,30.05
1713,22.64,21.31,21.05,19.6,27.02,31.45,17.82,30.05
1714,22.63,21.31,21.04,19.6,27.01,31.44,17.79,30.05
1715,22.62,21.3,21.03,19.6,27.01,31.44,17.79,30.04
1716,22.61,21.29,21.03,19.6,27,31.43,17.79,30.04
1717,22.59,21.29,21.01,19.59,26.99,31.43,17.78,30.04
1718,22.58,21.28,21.01,19.6,26.98,31.43,17.78,30.04
1719,22.55,21.26,21,19.59,26.97,31.41,17.77,30.03
1720,22.55,21.26,20.99,19.59,26.96,31.41,17.78,30.02
1721,22.53,21.25,20.98,19.6,26.96,31.4,17.79,30.02
1722,22.53,21.25,20.98,19.59,26.96,31.4,17.8,30.02
1723,22.51,21.24,20.97,19.58,26.95,31.39,17.81,30.02
1724,22.5,21.23,20.96,19.59,26.95,31.39,17.82,30.02
1725,22.49,21.22,20.96,19.59,26.94,31.39,17.81,30.02
1726,22.48,21.22,20.96,19.58,26.94,31.38,17.81,30.01
1727,22.47,21.21,20.95,19.58,26.92,31.37,17.8,30
1728,22.46,21.2,20.95,19.57,26.91,31.36,17.8,29.99
1729,22.46,21.19,20.94,19.57,26.9,31.35,17.8,29.98
1730,22.46,21.18,20.93,19.56,26.9,31.35,17.8,29.97
1731,22.44,21.17,20.92,19.56,26.89,31.34,17.8,29.96
1732,22.43,21.17,20.9,19.56,26.89,31.32,17.8,29.96
1733,22.43,21.17,20.89,19.55,26.88,31.32,17.81,29.94
1734,22.42,21.16,20.89,19.54,26.88,31.3,17.81,29.93
1735,22.4,21.15,20.88,19.53,26.87,31.29,17.82,29.92
1736,22.41,21.13,20.87,19.51,26.86,31.28,17.81,29.91
1737,22.41,21.12,20.87,19.49,26.85,31.26,17.82,29.89
1738,22.4,21.11,20.86,19.45,26.84,31.25,17.82,29.88
1739,22.4,21.09,20.86,19.44,26.83,31.25,17.82,29.87
1740,22.39,21.09,20.85,19.43,26.82,31.24,17.82,29.87
1741,22.38,21.08,20.85,19.42,26.8,31.23,17.81,29.85
1742,22.36,21.07,20.84,19.41,26.79,31.23,17.82,29.85
1743,22.35,21.07,20.84,19.41,26.79,31.22,17.82,29.84
1744,22.34,21.07,20.84,19.41,26.78,31.22,17.82,29.84
1745,22.34,21.07,20.84,19.42,26.77,31.22,17.82,29.85
1746,22.34,21.07,20.83,19.43,26.77,31.23,17.82,29.85
1747,22.33,21.07,20.83,19.44,26.77,31.23,17.82,29.84
1748,22.33,21.07,20.82,19.44,26.76,31.23,17.82,29.85
1749,22.32,21.05,20.82,19.43,26.75,31.23,17.82,29.85
1750,22.32,21.05,20.81,19.43,26.74,31.22,17.81,29.84
1751,22.32,21.04,20.8,19.41,26.74,31.21,17.81,29.83
1752,22.32,21.03,20.81,19.4,26.73,31.21,17.82,29.84
1753,22.31,21.02,20.79,19.39,26.72,31.2,17.82,29.83
1754,22.3,21.02,20.78,19.39,26.72,31.2,17.81,29.83
1755,22.27,21.01,20.77,19.39,26.71,31.19,17.79,29.83
1756,22.26,21,20.76,19.39,26.7,31.18,17.79,29.82
1757,22.26,21,20.75,19.39,26.69,31.18,17.8,29.81
1758,22.26,20.98,20.74,19.39,26.69,31.17,17.81,29.81
1759,22.26,20.98,20.73,19.38,26.68,31.16,17.81,29.81
1760,22.26,20.97,20.71,19.38,26.68,31.16,17.8,29.8
1761,22.26,20.96,20.7,19.38,26.67,31.15,17.8,29.8
1762,22.25,20.95,20.69,19.38,26.67,31.15,17.79,29.8
1763,22.25,20.95,20.68,19.37,26.66,31.14,17.77,29.79
1764,22.24,20.93,20.66,19.37,26.65,31.14,17.74,29.79
1765,22.23,20.93,20.65,19.36,26.64,31.13,17.74,29.78
1766,22.21,20.91,20.63,19.35,26.63,31.12,17.72,29.77
1767,22.2,20.91,20.63,19.36,26.62,31.13,17.72,29.78
1768,22.2,20.91,20.62,19.35,26.61,31.12,17.71,29.76
1769,22.18,20.89,20.61,19.34,26.6,31.12,17.74,29.76
1770,22.18,20.89,20.61,19.33,26.58,31.11,17.74,29.76
1771,22.17,20.88,20.6,19.32,26.58,31.11,17.75,29.76
1772,22.16,20.87,20.59,19.32,26.58,31.11,17.74,29.76
1773,22.15,20.86,20.59,19.3,26.56,31.11,17.72,29.76
1774,22.15,20.85,20.59,19.28,26.56,31.11,17.72,29.77
1775,22.15,20.84,20.58,19.27,26.55,31.1,17.72,29.76
1776,22.15,20.83,20.58,19.26,26.54,31.1,17.72,29.76
1777,22.14,20.82,20.57,19.26,26.54,31.1,17.71,29.76
1778,22.12,20.8,20.56,19.25,26.53,31.09,17.71,29.76
1779,22.11,20.8,20.55,19.25,26.52,31.08,17.71,29.75
1780,22.09,20.8,20.54,19.25,26.52,31.08,17.71,29.75
1781,22.08,20.79,20.54,19.25,26.52,31.07,17.7,29.75
1782,22.06,20.77,20.52,19.24,26.5,31.06,17.7,29.73
1783,22.05,20.78,20.52,19.23,26.5,31.05,17.69,29.73
1784,22.04,20.77,20.52,19.22,26.49,31.04,17.69,29.72
1785,22.04,20.75,20.51,19.21,26.49,31.03,17.7,29.71
1786,22.02,20.75,20.5,19.2,26.47,31.02,17.69,29.69
1787,22.02,20.74,20.5,19.2,26.47,31,17.69,29.68
1788,22.01,20.73,20.49,19.2,26.46,31,17.71,29.67
1789,22.02,20.73,20.49,19.18,26.46,30.99,17.74,29.67
1790,22.02,20.73,20.49,19.18,26.46,30.99,17.75,29.67
1791,22,20.72,20.49,19.18,26.45,30.99,17.76,29.66
1792,22,20.71,20.49,19.17,26.44,30.98,17.76,29.66
1793,21.99,20.7,20.49,19.16,26.42,30.96,17.76,29.65
1794,21.99,20.7,20.48,19.16,26.42,30.97,17.77,29.65
1795,21.99,20.7,20.48,19.16,26.41,30.96,17.77,29.64
1796,21.99,20.69,20.48,19.15,26.41,30.95,17.77,29.64
1797,21.98,20.68,20.47,19.15,26.4,30.94,17.77,29.63
1798,21.97,20.67,20.47,19.14,26.39,30.93,17.77,29.62
1799,21.98,20.67,20.45,19.14,26.38,30.93,17.78,29.61
1800,21.97,20.65,20.45,19.12,26.37,30.92,17.78,29.6
1801,21.98,20.64,20.44,19.11,26.36,30.92,17.78,29.6
1802,21.96,20.63,20.43,19.09,26.36,30.91,17.76,29.59
1803,21.96,20.62,20.42,19.09,26.35,30.9,17.76,29.58
1804,21.95,20.62,20.41,19.09,26.35,30.9,17.77,29.58
1805,21.95,20.62,20.41,19.1,26.34,30.9,17.77,29.58
1806,21.94,20.62,20.4,19.11,26.33,30.89,17.77,29.58
1807,21.95,20.61,20.4,19.1,26.33,30.89,17.76,29.57
1808,21.95,20.6,20.38,19.1,26.33,30.88,17.76,29.57
1809,21.94,20.59,20.37,19.1,26.31,30.87,17.74,29.55
1810,21.94,20.58,20.36,19.08,26.31,30.87,17.74,29.56
1811,21.94,20.57,20.36,19.07,26.3,30.86,17.74,29.55
1812,21.93,20.57,20.36,19.07,26.29,30.85,17.73,29.54
1813,21.92,20.57,20.36,19.08,26.29,30.84,17.73,29.53
1814,21.9,20.56,20.35,19.07,26.28,30.83,17.74,29.53
1815,21.89,20.57,20.35,19.08,26.27,30.83,17.74,29.53
1816,21.89,20.56,20.34,19.07,26.27,30.82,17.74,29.52
1817,21.87,20.55,20.34,19.07,26.26,30.82,17.73,29.52
1818,21.87,20.53,20.34,19.05,26.25,30.82,17.72,29.5
1819,21.85,20.52,20.33,19.04,26.25,30.81,17.72,29.5
1820,21.85,20.51,20.32,19.04,26.24,30.8,17.72,29.49
1821,21.84,20.51,20.33,19.03,26.23,30.8,17.73,29.5
1822,21.84,20.5,20.33,19.03,26.23,30.79,17.72,29.48
1823,21.84,20.5,20.32,19.02,26.22,30.79,17.72,29.48
1824,21.85,20.49,20.32,19.02,26.21,30.78,17.72,29.48
1825,21.84,20.48,20.31,19.01,26.21,30.78,17.72,29.47
1826,21.85,20.47,20.3,19,26.21,30.77,17.72,29.47
1827,21.83,20.46,20.29,19,26.19,30.75,17.71,29.45
1828,21.83,20.45,20.28,19,26.18,30.74,17.7,29.44
1829,21.81,20.45,20.26,19,26.18,30.73,17.7,29.43
1830,21.81,20.45,20.25,19,26.17,30.72,17.7,29.42
1831,21.8,20.45,20.25,19,26.17,30.72,17.7,29.41
1832,21.79,20.45,20.24,19.01,26.17,30.72,17.7,29.4
1833,21.78,20.44,20.23,19.01,26.16,30.71,17.7,29.4
1834,21.77,20.44,20.22,19.01,26.15,30.7,17.71,29.4
1835,21.76,20.43,20.21,19.01,26.15,30.7,17.71,29.38
1836,21.75,20.43,20.21,19.02,26.13,30.69,17.7,29.38
1837,21.76,20.43,20.2,19.02,26.13,30.68,17.68,29.37
1838,21.74,20.42,20.19,19.02,26.12,30.67,17.68,29.36
1839,21.73,20.42,20.18,19.02,26.11,30.67,17.67,29.35
1840,21.73,20.41,20.17,19.01,26.1,30.66,17.67,29.35
1841,21.72,20.4,20.16,19.01,26.1,30.65,17.66,29.35
1842,21.73,20.4,20.16,19.01,26.1,30.64,17.67,29.33
1843,21.72,20.39,20.15,19,26.09,30.64,17.66,29.33
1844,21.71,20.38,20.15,19,26.09,30.63,17.66,29.33
1845,21.69,20.37,20.14,18.99,26.07,30.62,17.67,29.32
1846,21.68,20.36,20.15,18.98,26.07,30.61,17.67,29.31
1847,21.67,20.36,20.14,18.99,26.06,30.61,17.69,29.3
1848,21.67,20.36,20.14,18.99,26.06,30.61,17.68,29.3
1849,21.66,20.36,20.14,18.98,26.06,30.6,17.69,29.29
1850,21.65,20.35,20.14,18.98,26.05,30.59,17.69,29.29
1851,21.64,20.35,20.13,18.98,26.04,30.59,17.69,29.28
1852,21.63,20.34,20.12,18.97,26.03,30.59,17.69,29.27
1853,21.62,20.33,20.11,18.97,26.03,30.58,17.7,29.28
1854,21.62,20.33,20.1,18.97,26.02,30.57,17.72,29.27
1855,21.62,20.32,20.09,18.96,26.01,30.56,17.71,29.26
1856,21.61,20.31,20.09,18.96,26,30.55,17.7,29.25
1857,21.61,20.3,20.08,18.95,26,30.55,17.7,29.24
1858,21.6,20.29,20.08,18.95,25.98,30.55,17.7,29.24
1859,21.58,20.29,20.07,18.95,25.98,30.54,17.69,29.24
1860,21.58,20.29,20.07,18.95,25.97,30.54,17.69,29.24
1861,21.57,20.28,20.06,18.94,25.96,30.54,17.68,29.24
1862,21.56,20.28,20.06,18.94,25.96,30.54,17.68,29.23
1863,21.57,20.27,20.05,18.93,25.94,30.53,17.67,29.22
1864,21.57,20.25,20.04,18.92,25.94,30.53,17.67,29.22
1865,21.58,20.25,20.05,18.91,25.94,30.53,17.67,29.22
1866,21.57,20.24,20.05,18.91,25.93,30.53,17.66,29.22
1867,21.58,20.23,20.04,18.9,25.93,30.53,17.67,29.22
1868,21.57,20.23,20.03,18.9,25.93,30.52,17.66,29.22
1869,21.57,20.23,20.03,18.89,25.92,30.52,17.66,29.22
1870,21.56,20.22,20.03,18.89,25.92,30.51,17.66,29.22
1871,21.55,20.21,20.01,18.88,25.91,30.51,17.65,29.21
1872,21.53,20.22,20.02,18.88,25.91,30.51,17.66,29.19
1873,21.53,20.21,20.02,18.87,25.91,30.51,17.65,29.19
1874,21.53,20.22,20.03,18.87,25.92,30.52,17.66,29.18
1875,21.53,20.23,20.03,18.87,25.93,30.52,17.65,29.18
1876,21.54,20.23,20.04,18.87,25.93,30.53,17.66,29.18
1877,21.54,20.25,20.04,18.86,25.94,30.54,17.65,29.18
